Event	ID	Name			Wwise Object Path	Notes
	469608511	digitalHover			\Default Work Unit\UI\digitalHover	
	779278001	Death			\Default Work Unit\Player\Death	
	1108627404	pistolFire			\Default Work Unit\Pistol\pistolFire	
	1165913927	AmmoPickup			\Default Work Unit\Pickups\AmmoPickup	
	1548130050	JumpLand			\Default Work Unit\Player\JumpLand	
	1844425226	JumpUp			\Default Work Unit\Player\JumpUp	
	1866025847	Footstep			\Default Work Unit\Player\Footstep	
	3065686491	HealthPickup			\Default Work Unit\Pickups\HealthPickup	
	3076102481	titleAmbience			\Default Work Unit\UI\titleAmbience	
	3193947170	Hurt			\Default Work Unit\Player\Hurt	
	3603235135	digitalSelect			\Default Work Unit\UI\digitalSelect	
	3878475591	AmbientTrain			\Default Work Unit\Train\AmbientTrain	

Switch Group	ID	Name			Wwise Object Path	Notes
	2018623641	Weight			\Default Work Unit\Weight	
	3865314626	Material			\Default Work Unit\Material	

Switch	ID	Name	Switch Group			Notes
	1935470627	Light	Weight			
	2732489590	Heavy	Weight			
	2058049674	Wood	Material			
	2473969246	Metal	Material			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	241466283	footstep_woodHeavy-005	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_woodHeavy-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy-005		80532
	251823696	footstep_woodHeavy-002	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_woodHeavy-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy-002		76656
	291941750	footstep_woodHeavy-004	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_woodHeavy-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy-004		71808
	298935903	footstep_wood-002	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_wood-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-002		238176
	312883241	player_hurt	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\player_hurt_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\playerHurt\player_hurt		177040
	337524377	footstep_metal-002	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metal-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-002		274832
	344473764	footstep_metal-007	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metal-007_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-007		270824
	353712628	digitalSelect	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\digitalSelect_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\digitalSelect		23504
	364630623	footstep_wood-007	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_wood-007_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-007		254060
	379334315	footstep_wood-001	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_wood-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-001		236716
	389159809	footstep_metal-001	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metal-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-001		261216
	390973664	footstep_wood-006	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_wood-006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-006		249240
	428861417	footstep_woodHeavy-001	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_woodHeavy-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy-001		81500
	443822138	footstep_metalHeavy-002	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metalHeavy-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-002		128156
	465382030	footstep_metal-003	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metal-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-003		261008
	479373908	ambient_titleUI	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\ambient_titleUI-001_48687207.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\ambient_titleUI		7329312
	537400859	player_hurt-002	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\player_hurt-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\playerHurt\player_hurt-002		135044
	548374835	footstep_metal-010	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metal-010_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-010		266884
	566556049	footstep_metalHeavy-006	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metalHeavy-006_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-006		120136
	659543719	footstep_metal-008	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metal-008_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-008		284332
	660203454	footstep_woodHeavy-003	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_woodHeavy-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\woodFootsepHeavy\footstep_woodHeavy-003		90224
	666600684	footstep_metal-005	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metal-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-005		276452
	684232212	jump_woodLand	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\jump_woodLand_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Jump\JumpLand\jump_woodLand		269908
	717433756	player_hurt-001	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\player_hurt-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\playerHurt\player_hurt-001		115764
	740795652	jump_metalLand	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\jump_metalLand_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Jump\JumpLand\jump_metalLand		250620
	745364205	pistol_fire	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\pistol_fire_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Pistol\pistol_fire		261032
	789194097	footstep_metal-009	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metal-009_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-009		280812
	826665355	footstep_metalHeavy-008	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metalHeavy-008_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-008		101036
	844272973	player_death	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\player_death_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\player_death		568112
	848514723	footstep_metal-004	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metal-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\metalFootstep\footstep_metal-004		285984
	849307281	footstep_metalHeavy-010	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metalHeavy-010_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-010		116040
	867250235	ambient_train	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\ambient_train_F72FF4C1.wem		\Actor-Mixer Hierarchy\Default Work Unit\Train\ambient_train		52706556
	887847590	footstep_wood-009	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_wood-009_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-009		255440
	892961401	footstep_wood-003	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_wood-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-003		238524
	905789438	footstep_metalHeavy-009	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metalHeavy-009_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-009		105128
	924793895	jump_metalUp	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\jump_metalUp_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Jump\JumpUp\jump_metalUp		332628
	1011356779	footstep_metalHeavy-005	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_metalHeavy-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Heavy\metalFoostepHeavy\footstep_metalHeavy-005		118772
	1014771528	footstep_wood-010	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_wood-010_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-010		247176
	1024896495	footstep_wood-004	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\footstep_wood-004_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Footsteps\Light\woodFootstep\footstep_wood-004		238128
	1025708962	digitalTick	Z:\Uni\DES207\github\CaelumProject\CaelumProject_WwiseProject\.cache\Mac\SFX\digitalTick_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\digitalTick		7540

